No., Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,L1,L2,  Jackpot,   Wins
1063, Tue,28,Nov,2017, 01,06,12,18,42,02,07,  71866782,    0
1062, Fri,24,Nov,2017, 19,24,28,30,50,03,10,  66743323,    0
1061, Tue,21,Nov,2017, 02,10,14,28,31,05,07,  54215274,    0
1060, Fri,17,Nov,2017, 20,26,35,36,42,05,12,  46135062,    0
1059, Tue,14,Nov,2017, 14,16,39,40,41,08,10,  34502478,    0
1058, Fri,10,Nov,2017, 13,22,29,36,37,01,09,  26361644,    0
1057, Tue, 7,Nov,2017, 07,19,20,37,41,02,12,  14970200,    0
1056, Fri, 3,Nov,2017, 05,12,17,33,41,04,09,  25476778,    1
1055, Tue,31,Oct,2017, 01,12,36,43,46,03,05,  14919200,    0
1054, Fri,27,Oct,2017, 03,16,23,32,39,01,04,  15011000,    1
1053, Tue,24,Oct,2017, 09,11,13,27,33,07,10,  58670142,    1
1052, Fri,20,Oct,2017, 04,17,23,27,30,03,08,  49712130,    0
1051, Tue,17,Oct,2017, 13,17,19,26,36,02,03,  37871775,    0
1050, Fri,13,Oct,2017, 23,29,37,45,50,05,11,  29491384,    0
1049, Tue,10,Oct,2017, 04,21,34,36,37,03,06,  15209900,    0
1048, Fri, 6,Oct,2017, 01,09,15,19,25,01,07, 170810000,    1
1047, Tue, 3,Oct,2017, 06,24,32,48,50,01,05, 168701000,    0
1046, Fri,29,Sep,2017, 07,18,19,32,48,03,07, 157898325,    0
1045, Tue,26,Sep,2017, 01,29,40,41,48,06,12, 143626132,    0
1044, Fri,22,Sep,2017, 06,11,31,39,42,01,03, 134911784,    0
1043, Tue,19,Sep,2017, 01,08,21,30,45,02,03, 123904174,    0
1042, Fri,15,Sep,2017, 13,18,37,44,49,09,12, 114504000,    0
1041, Tue,12,Sep,2017, 10,17,27,29,35,04,11,  33717075,    0
1040, Fri, 8,Sep,2017, 09,24,42,47,49,01,05,  25993675,    0
1039, Tue, 5,Sep,2017, 06,09,18,28,29,01,09,  15560100,    0
1038, Fri, 1,Sep,2017, 03,07,08,14,49,05,08,  25914013,    1
1037, Tue,29,Aug,2017, 04,12,15,32,38,01,05,  15767500,    0
1036, Fri,25,Aug,2017, 01,05,07,15,47,09,12,  15735200,    1
1035, Tue,22,Aug,2017, 03,10,12,17,27,03,05,  40510685,    1
1034, Fri,18,Aug,2017, 02,24,39,42,45,02,08,  32520149,    0
1033, Tue,15,Aug,2017, 10,14,30,35,46,04,10,  22117219,    0
1032, Fri,11,Aug,2017, 18,28,39,46,48,05,12,  15449600,    0
1031, Tue, 8,Aug,2017, 15,25,26,40,41,04,05,  33089644,    1
1030, Fri, 4,Aug,2017, 29,30,36,40,41,02,09,  25529274,    0
1029, Tue, 1,Aug,2017, 14,21,24,29,30,08,10,  15208200,    0
1028, Fri,28,Jul,2017, 05,09,29,31,41,02,04,  51702050,    1
1027, Tue,25,Jul,2017, 12,14,43,44,48,02,11,  40445365,    0
1026, Fri,21,Jul,2017, 01,08,09,26,49,05,09,  32874047,    0
1025, Tue,18,Jul,2017, 01,25,27,41,45,05,07,  22265567,    0
1024, Fri,14,Jul,2017, 11,14,20,21,47,07,10,  14900500,    0
1023, Tue,11,Jul,2017, 14,22,26,42,50,08,10,  15189500,    1
1022, Fri, 7,Jul,2017, 11,20,35,37,45,03,06,  25663715,    1
1021, Tue, 4,Jul,2017, 10,22,25,37,49,05,08,  14943000,    0
1020, Fri,30,Jun,2017, 17,35,39,47,50,06,08,  87570000,    1
1019, Tue,27,Jun,2017, 09,17,21,28,45,01,03,  70127201,    0
1018, Fri,23,Jun,2017, 03,04,21,31,38,03,07,  64082100,    0
1017, Tue,20,Jun,2017, 11,18,26,43,44,08,10,  52594374,    0
1016, Fri,16,Jun,2017, 15,17,38,41,42,09,12,  44150291,    0
1015, Tue,13,Jun,2017, 03,12,22,27,49,04,11,  33506785,    0
1014, Fri, 9,Jun,2017, 09,20,27,39,43,10,11,  25684767,    0
1013, Tue, 6,Jun,2017, 20,22,25,37,40,03,07,  14866500,    0
1012, Fri, 2,Jun,2017, 08,10,24,33,42,03,09, 134808762,    1
1011, Tue,30,May,2017, 07,12,27,38,48,06,09, 121851562,    0
1010, Fri,26,May,2017, 05,07,26,36,39,02,10, 113475960,    0
1009, Tue,23,May,2017, 08,15,25,27,42,01,04, 102101430,    0
1008, Fri,19,May,2017, 09,11,12,19,30,04,09,  93927013,    0
1007, Tue,16,May,2017, 08,11,15,20,30,03,08,  84319251,    0
1006, Fri,12,May,2017, 02,20,28,29,44,03,09,  76813393,    0
1005, Tue, 9,May,2017, 08,12,16,22,26,06,07,  68249429,    0
1004, Fri, 5,May,2017, 03,07,30,35,43,01,03,  63162406,    0
1003, Tue, 2,May,2017, 06,19,23,25,27,11,12,  55848627,    0
1002, Fri,28,Apr,2017, 14,20,25,30,39,02,08,  48309589,    0
1001, Tue,25,Apr,2017, 09,11,19,32,43,03,09,  38059267,    0
1000, Fri,21,Apr,2017, 02,13,16,22,49,04,05,  30153753,    0
999, Tue,18,Apr,2017, 17,22,31,38,45,05,12,  20624201,    0
998, Fri,14,Apr,2017, 04,14,20,23,33,06,10,  14422800,    0
997, Tue,11,Apr,2017, 05,21,22,31,49,02,08,  70887897,    1
996, Fri, 7,Apr,2017, 02,10,19,35,50,06,07,  65668144,    0
995, Tue, 4,Apr,2017, 01,09,24,33,34,02,06,  58513592,    0
994, Fri,31,Mar,2017, 17,24,26,28,45,04,12,  49849009,    0
993, Tue,28,Mar,2017, 09,13,31,33,46,06,10,  39630350,    0
992, Fri,24,Mar,2017, 02,17,21,27,34,05,09,  31918888,    0
991, Tue,21,Mar,2017, 01,20,23,44,47,04,11,  21818290,    0
990, Fri,17,Mar,2017, 06,10,19,29,36,03,09,  14742400,    0
989, Tue,14,Mar,2017, 03,05,21,36,44,03,06,  70386999,    1
988, Fri,10,Mar,2017, 31,36,38,47,49,08,11,  64931865,    0
987, Tue, 7,Mar,2017, 06,37,41,48,50,04,05,  51910688,    0
986, Fri, 3,Mar,2017, 02,11,29,30,47,01,12,  43311596,    0
985, Tue,28,Feb,2017, 10,20,31,35,42,02,12,  31923442,    0
984, Fri,24,Feb,2017, 02,04,13,22,43,08,09,  24449171,    0
983, Tue,21,Feb,2017, 13,19,41,45,49,03,04,  14383700,    0
982, Fri,17,Feb,2017, 19,25,33,36,48,02,09,  14509500,    1
981, Tue,14,Feb,2017, 02,10,24,40,44,03,10,  19987961,    2
980, Fri,10,Feb,2017, 07,21,26,35,43,02,09,  32204121,    0
979, Tue, 7,Feb,2017, 04,10,31,38,44,08,10,  21809971,    0
978, Fri, 3,Feb,2017, 03,04,15,46,50,05,09,  14686300,    0
977, Tue,31,Jan,2017, 03,04,17,23,44,06,09,  22233944,    1
976, Fri,27,Jan,2017, 17,20,28,45,48,05,09,  14495900,    0
975, Tue,24,Jan,2017, 01,05,07,17,23,03,08,  76052175,    1
974, Fri,20,Jan,2017, 10,17,27,31,49,03,05,  70419453,    0
973, Tue,17,Jan,2017, 04,16,25,43,47,02,10,  62366698,    0
972, Fri,13,Jan,2017, 03,07,16,26,50,04,07,  53936316,    0
971, Tue,10,Jan,2017, 02,11,29,35,44,04,09,  40259650,    0
970, Fri, 6,Jan,2017, 10,14,18,21,49,09,11,  31898943,    0
969, Tue, 3,Jan,2017, 19,23,27,34,49,01,11,  21591336,    0
968, Fri,30,Dec,2016, 08,10,22,29,47,01,03,  14538400,    0
967, Tue,27,Dec,2016, 03,22,25,32,39,07,12,  21534783,    1
966, Fri,23,Dec,2016, 04,16,20,39,46,02,05,  14487400,    0
965, Tue,20,Dec,2016, 13,15,17,21,27,02,03,  51875129,    1
964, Fri,16,Dec,2016, 06,10,30,41,45,04,11,  43003166,    0
963, Tue,13,Dec,2016, 14,28,29,48,50,02,08,  32050401,    0
962, Fri, 9,Dec,2016, 06,12,28,37,40,01,05,  24450957,    0
961, Tue, 6,Dec,2016, 01,07,11,27,45,04,09,  14392200,    0
960, Fri, 2,Dec,2016, 06,11,23,31,32,02,12,  24662130,    1
959, Tue,29,Nov,2016, 21,26,27,28,38,09,11,  14494200,    0
958, Fri,25,Nov,2016, 05,11,17,23,28,10,11,  26009712,    2
957, Tue,22,Nov,2016, 05,10,33,34,47,02,10,  40546633,    0
956, Fri,18,Nov,2016, 03,12,27,32,47,06,08,  32720430,    0
955, Tue,15,Nov,2016, 07,15,36,42,48,03,07,  22092234,    0
954, Fri,11,Nov,2016, 03,22,23,38,49,02,09,  14648900,    0
953, Tue, 8,Nov,2016, 05,09,47,49,50,08,09,  35072281,    1
952, Fri, 4,Nov,2016, 07,11,12,44,48,03,07,  26830014,    0
951, Tue, 1,Nov,2016, 06,10,20,29,37,01,09,  15362900,    0
950, Fri,28,Oct,2016, 10,16,19,23,43,02,08,  15667698,    1
949, Tue,25,Oct,2016, 03,15,20,21,28,01,05,  44777159,    1
948, Fri,21,Oct,2016, 09,20,23,44,48,08,10,  35497880,    0
947, Tue,18,Oct,2016, 02,17,21,25,27,06,09,  23638239,    0
946, Fri,14,Oct,2016, 07,13,19,31,34,01,11,  15330600,    0
945, Tue,11,Oct,2016, 05,12,20,24,37,04,11, 153361048,    1
944, Fri, 7,Oct,2016, 02,12,20,27,30,09,11, 140104641,    0
943, Tue, 4,Oct,2016, 04,07,14,34,38,04,11, 124041722,    0
942, Fri,30,Sep,2016, 17,35,37,43,44,02,10, 112697000,    0
941, Tue,27,Sep,2016, 06,09,13,39,41,02,12,  14671000,    0
940, Fri,23,Sep,2016, 14,16,39,42,49,03,09,  20683054,    1
939, Tue,20,Sep,2016, 01,04,10,41,45,06,09,  12900000,    0
938, Fri,16,Sep,2016, 05,08,14,22,32,02,11,  34037587,    1
937, Tue,13,Sep,2016, 04,07,16,35,44,01,03,  25859082,    0
936, Fri, 9,Sep,2016, 04,11,15,17,28,01,03,  20243965,    0
935, Tue, 6,Sep,2016, 12,24,30,34,45,07,10,  12579000,    0
934, Fri, 2,Sep,2016, 08,16,32,40,50,02,11,   6567504,    5
933, Tue,30,Aug,2016, 13,16,29,35,42,06,08,  25605853,    0
932, Fri,26,Aug,2016, 01,09,28,30,48,07,08,  20257321,    0
931, Tue,23,Aug,2016, 02,23,31,37,45,04,08,  12870000,    0
930, Fri,19,Aug,2016, 05,06,22,25,34,05,07,  47566032,    1
929, Tue,16,Aug,2016, 02,26,34,37,46,04,08,  39327773,    0
928, Fri,12,Aug,2016, 02,15,28,36,50,02,11,  33820376,    0
927, Tue, 9,Aug,2016, 12,19,43,44,45,05,10,  25724734,    0
926, Fri, 5,Aug,2016, 16,19,24,35,37,02,07,  20140295,    0
925, Tue, 2,Aug,2016, 02,08,27,38,46,02,06,  12612000,    0
924, Fri,29,Jul,2016, 01,21,26,40,50,02,04,  61102443,    1
923, Tue,26,Jul,2016, 03,10,13,45,49,02,11,  51731973,    0
922, Fri,22,Jul,2016, 07,24,26,37,45,05,09,  45790415,    0
921, Tue,19,Jul,2016, 19,24,28,36,37,03,06,  38223590,    0
920, Fri,15,Jul,2016, 02,11,13,14,21,01,08,  32611251,    0
919, Tue,12,Jul,2016, 03,07,26,33,41,02,10,  25081394,    0
918, Fri, 8,Jul,2016, 08,12,18,33,44,04,08,  20261530,    0
917, Tue, 5,Jul,2016, 01,10,29,38,48,03,04,  12760500,    0
916, Fri, 1,Jul,2016, 02,11,13,40,50,01,10,  20022696,    1
915, Tue,28,Jun,2016, 26,32,37,43,49,04,05,  12448500,    0
914, Fri,24,Jun,2016, 11,19,27,28,39,03,10,  32395415,    1
913, Tue,21,Jun,2016, 05,17,32,35,49,01,05,  23371931,    0
912, Fri,17,Jun,2016, 01,07,18,27,43,04,08,  18818757,    0
911, Tue,14,Jun,2016, 13,34,39,42,50,09,11,  11928000,    0
910, Fri,10,Jun,2016, 14,21,35,42,43,07,09,  67227348,    1
909, Tue, 7,Jun,2016, 19,26,35,45,49,02,05,  57100579,    0
908, Fri, 3,Jun,2016, 07,23,31,33,39,06,10,  50611162,    0
907, Tue,31,May,2016, 06,12,26,30,48,06,07,  41708725,    0
906, Fri,27,May,2016, 13,25,27,43,46,04,08,  35790545,    0
905, Tue,24,May,2016, 16,17,23,34,37,06,09,  28279072,    0
904, Fri,20,May,2016, 09,14,30,41,45,04,09,  23593583,    0
903, Tue,17,May,2016, 15,27,32,36,39,03,10,  16625472,    0
902, Fri,13,May,2016, 07,15,28,31,42,10,11,  11811000,    0
901, Tue,10,May,2016, 02,26,27,40,49,05,10,  57525794,    1
900, Fri, 6,May,2016, 32,34,40,45,48,01,10,  51342488,    0
899, Tue, 3,May,2016, 08,23,24,34,38,03,07,  43360228,    0
898, Fri,29,Apr,2016, 04,05,25,28,43,06,11,  37275721,    0
897, Tue,26,Apr,2016, 10,17,31,32,42,02,05,  28958268,    0
896, Fri,22,Apr,2016, 17,26,32,34,43,02,10,  23868937,    0
895, Tue,19,Apr,2016, 11,14,15,27,44,02,07,  16895105,    0
894, Fri,15,Apr,2016, 13,14,32,37,48,01,07,  11932500,    0
893, Tue,12,Apr,2016, 01,05,09,22,38,02,10,  51818874,    1
892, Fri, 8,Apr,2016, 06,08,26,43,49,06,10,  46258071,    0
891, Tue, 5,Apr,2016, 03,05,09,19,40,02,05,  37762659,    0
890, Fri, 1,Apr,2016, 02,16,23,25,49,06,09,  31942807,    0
889, Tue,29,Mar,2016, 01,04,19,25,36,03,11,  23722612,    0
888, Fri,25,Mar,2016, 12,19,36,42,43,05,08,  18978724,    0
887, Tue,22,Mar,2016, 12,15,26,42,49,05,08,  11845500,    0
886, Fri,18,Mar,2016, 14,19,21,24,49,05,11,  46514105,    1
885, Tue,15,Mar,2016, 05,07,10,34,44,02,10,  38751467,    0
884, Fri,11,Mar,2016, 01,21,26,40,43,06,09,  32729736,    0
883, Tue, 8,Mar,2016, 01,08,09,14,23,01,07,  24864878,    0
882, Fri, 4,Mar,2016, 09,14,16,23,40,01,05,  19432742,    0
881, Tue, 1,Mar,2016, 04,07,13,28,37,10,11,  11698500,    0
880, Fri,26,Feb,2016, 05,13,15,33,50,09,11,  11842500,    1
879, Tue,23,Feb,2016, 23,25,32,37,42,01,11,  24605103,    1
878, Fri,19,Feb,2016, 13,14,30,32,39,03,09,  19006842,    0
877, Tue,16,Feb,2016, 03,10,22,37,50,06,10,  11700000,    0
876, Fri,12,Feb,2016, 03,20,28,31,49,02,05,  24769932,    1
875, Tue, 9,Feb,2016, 06,09,13,28,37,04,05,  17090950,    0
874, Fri, 5,Feb,2016, 03,27,32,41,46,04,08,  11541000,    0
873, Tue, 2,Feb,2016, 06,09,10,21,36,02,06,  11373000,    1
872, Fri,29,Jan,2016, 01,05,23,29,32,01,07,  50382546,    2
871, Tue,26,Jan,2016, 15,24,38,40,48,02,09,  87892394,    0
870, Fri,22,Jan,2016, 10,12,27,30,47,08,09,  79365304,    0
869, Tue,19,Jan,2016, 02,30,38,43,46,02,07,  70146761,    0
868, Fri,15,Jan,2016, 10,19,38,43,46,01,11,  62768100,    0
867, Tue,12,Jan,2016, 01,02,10,30,44,01,08,  52409215,    0
866, Fri, 8,Jan,2016, 05,26,33,35,40,03,08,  46235544,    0
865, Tue, 5,Jan,2016, 06,10,31,36,39,06,10,  36601816,    0
864, Fri, 1,Jan,2016, 04,37,38,39,44,04,07,  31339370,    0
863, Tue,29,Dec,2015, 05,20,31,32,36,06,07,  23871796,    0
862, Fri,25,Dec,2015, 03,10,25,27,40,03,09,  18422340,    0
861, Tue,22,Dec,2015, 18,19,20,40,41,07,10,  11112000,    0
860, Fri,18,Dec,2015, 06,22,26,29,48,05,06,  60657149,    1
859, Tue,15,Dec,2015, 08,11,23,27,35,04,11,  51599368,    0
858, Fri,11,Dec,2015, 03,05,21,40,43,06,11,  45271012,    0
857, Tue, 8,Dec,2015, 12,17,29,38,48,09,11,  37358158,    0
856, Fri, 4,Dec,2015, 08,17,18,27,39,01,07,  31893763,    0
855, Tue, 1,Dec,2015, 02,15,25,35,45,08,10,  23663957,    0
854, Fri,27,Nov,2015, 16,29,30,37,50,06,08,  18467154,    0
853, Tue,24,Nov,2015, 09,14,16,17,26,10,11,  10599000,    0
852, Fri,20,Nov,2015, 04,30,34,46,49,07,08, 114814234,    1
851, Tue,17,Nov,2015, 06,07,23,37,38,10,11, 101384894,    0
850, Fri,13,Nov,2015, 10,17,18,33,40,02,08,  92419190,    0
849, Tue,10,Nov,2015, 06,13,18,39,43,02,08,  79495676,    0
848, Fri, 6,Nov,2015, 03,17,26,38,40,04,10,  71380000,    0
847, Tue, 3,Nov,2015, 08,27,39,46,49,02,06,  39134284,    0
846, Fri,30,Oct,2015, 08,13,17,21,34,06,07,  33935721,    0
845, Tue,27,Oct,2015, 11,12,20,25,36,06,09,  26892567,    0
844, Fri,23,Oct,2015, 07,25,30,32,39,02,08,  22011013,    0
843, Tue,20,Oct,2015, 17,19,21,30,45,08,10,  15634628,    0
842, Fri,16,Oct,2015, 07,28,29,43,48,03,10,  11035500,    0
841, Tue,13,Oct,2015, 12,15,26,29,47,03,11,  11517654,    2
840, Fri, 9,Oct,2015, 01,40,42,43,47,09,11,  18085197,    0
839, Tue, 6,Oct,2015, 11,20,22,29,32,01,08,  11101500,    0
838, Fri, 2,Oct,2015, 07,18,21,32,35,02,11,  11065500,    1
837, Tue,29,Sep,2015, 11,14,26,29,49,03,09,  11152500,    1
836, Fri,25,Sep,2015, 13,14,23,30,37,02,08,  35170064,    1
835, Tue,22,Sep,2015, 14,23,26,27,29,07,10,  27140220,    0
834, Fri,18,Sep,2015, 07,29,33,34,39,07,08,  22450618,    0
833, Tue,15,Sep,2015, 08,15,17,44,49,05,08,  15723801,    0
832, Fri,11,Sep,2015, 10,18,19,29,50,01,09,  11032500,    0
831, Tue, 8,Sep,2015, 14,16,39,40,42,01,04,  22464583,    1
830, Fri, 4,Sep,2015, 08,09,27,45,50,08,10,  17883898,    0
829, Tue, 1,Sep,2015, 06,19,21,27,45,01,08,  11077500,    0
828, Fri,28,Aug,2015, 11,29,30,31,34,04,07,  10908000,    1
827, Tue,25,Aug,2015, 27,31,33,42,50,02,05,  22297655,    1
826, Fri,21,Aug,2015, 04,16,18,43,47,06,10,  17370968,    0
825, Tue,18,Aug,2015, 07,10,11,12,19,02,09,  10582500,    0
824, Fri,14,Aug,2015, 04,07,39,44,45,03,05,  28595278,    1
823, Tue,11,Aug,2015, 02,03,08,15,16,04,11,  21748476,    0
822, Fri, 7,Aug,2015, 01,05,21,39,44,04,11,  17058370,    0
821, Tue, 4,Aug,2015, 10,15,39,45,50,09,10,  10500000,    0
820, Fri,31,Jul,2015, 16,21,34,40,50,06,09,  17564689,    1
819, Tue,28,Jul,2015, 23,32,36,43,49,07,08,  10639500,    0
818, Fri,24,Jul,2015, 02,09,21,35,46,02,11,  28675998,    1
817, Tue,21,Jul,2015, 14,20,27,29,44,07,10,  21651101,    0
816, Fri,17,Jul,2015, 01,21,22,43,48,07,09,  16844082,    0
815, Tue,14,Jul,2015, 06,18,19,34,36,01,08,  10572000,    0
814, Fri,10,Jul,2015, 05,08,15,35,41,04,05,  29461344,    1
813, Tue, 7,Jul,2015, 06,07,18,33,41,03,10,  22161317,    0
812, Fri, 3,Jul,2015, 11,12,15,18,44,03,09,  17408173,    0
811, Tue,30,Jun,2015, 11,15,28,34,37,01,08,  10653000,    0
810, Fri,26,Jun,2015, 03,06,10,19,24,05,07,  17954602,    1
809, Tue,23,Jun,2015, 04,16,22,38,49,06,09,  10669500,    0
808, Fri,19,Jun,2015, 07,14,20,31,42,03,09,  17776969,    1
807, Tue,16,Jun,2015, 10,15,16,36,37,03,09,  10785000,    0
806, Fri,12,Jun,2015, 05,08,10,11,37,07,09,  93388944,    1
805, Tue, 9,Jun,2015, 05,09,17,32,34,06,08,  82265988,    0
804, Fri, 5,Jun,2015, 02,07,08,45,48,01,09,  72850000,    0
803, Tue, 2,Jun,2015, 07,23,29,37,41,01,08,  15874102,    0
802, Fri,29,May,2015, 03,04,20,45,48,06,08,  10791000,    0
801, Tue,26,May,2015, 05,06,07,21,24,05,06,  26656367,    1
800, Fri,22,May,2015, 18,24,35,44,45,05,11,  22169936,    0
799, Tue,19,May,2015, 26,30,31,35,37,08,11,  15476457,    0
798, Fri,15,May,2015, 05,35,42,44,47,08,09,  10932000,    0
797, Tue,12,May,2015, 14,29,30,40,46,03,06,  34276743,    1
796, Fri, 8,May,2015, 07,14,19,47,49,03,10,  29532380,    0
795, Tue, 5,May,2015, 01,10,17,20,42,08,09,  22723433,    0
794, Fri, 1,May,2015, 03,19,20,25,26,06,10,  17749913,    0
793, Tue,28,Apr,2015, 24,26,28,36,45,07,10,  10741500,    0
792, Fri,24,Apr,2015, 05,19,29,31,40,03,10,  36298267,    1
791, Tue,21,Apr,2015, 06,14,17,42,45,01,08,  28100414,    0
790, Fri,17,Apr,2015, 02,24,30,34,39,08,11,  22844230,    0
789, Tue,14,Apr,2015, 24,32,34,35,49,01,02,  15639792,    0
788, Fri,10,Apr,2015, 22,23,25,30,43,05,09,  10876500,    0
787, Tue, 7,Apr,2015, 18,25,39,44,50,05,08,  15679890,    1
786, Fri, 3,Apr,2015, 27,29,37,39,49,02,04,  11055000,    0
785, Tue,31,Mar,2015, 08,20,24,28,49,08,09,  53193914,    1
784, Fri,27,Mar,2015, 02,30,32,39,44,06,10,  47673633,    0
783, Tue,24,Mar,2015, 10,24,26,39,40,03,10,  38975399,    0
782, Fri,20,Mar,2015, 03,14,37,42,48,01,10,  32843195,    0
781, Tue,17,Mar,2015, 11,23,26,38,44,01,08,  24825416,    0
780, Fri,13,Mar,2015, 04,05,18,22,23,01,03,  19376761,    0
779, Tue,10,Mar,2015, 02,06,23,30,31,02,10,  10656000,    0
778, Fri, 6,Mar,2015, 23,30,47,49,50,02,07,  72180000,    1
777, Tue, 3,Mar,2015, 06,08,11,13,21,07,08,  59016205,    0
776, Fri,27,Feb,2015, 05,14,17,25,47,09,10,  52055697,    0
775, Tue,24,Feb,2015, 03,25,28,34,50,01,11,  43197448,    0
774, Fri,20,Feb,2015, 04,10,14,37,46,04,07,  37807029,    0
773, Tue,17,Feb,2015, 02,05,18,30,43,01,10,  30050324,    0
772, Fri,13,Feb,2015, 12,24,39,42,44,03,11,  24682682,    0
771, Tue,10,Feb,2015, 13,17,20,30,45,09,10,  16073137,    0
770, Fri, 6,Feb,2015, 10,26,30,39,50,07,08,  11154000,    0
769, Tue, 3,Feb,2015, 17,31,33,44,50,07,11,  11370000,    1
768, Fri,30,Jan,2015, 09,13,15,19,24,03,08,   5622000,    2
767, Tue,27,Jan,2015, 05,10,31,33,40,08,10,  16266792,    1
766, Fri,23,Jan,2015, 06,29,30,38,45,01,08,  11247000,    0
765, Tue,20,Jan,2015, 15,33,41,44,47,08,10,  12413744,    2
764, Fri,16,Jan,2015, 29,30,32,34,46,03,06,  19476379,    0
763, Tue,13,Jan,2015, 08,17,21,31,34,09,10,  11659500,    0
762, Fri, 9,Jan,2015, 06,21,24,32,45,01,11,  24754047,    1
761, Tue, 6,Jan,2015, 14,20,30,38,49,03,04,  16954080,    0
760, Fri, 2,Jan,2015, 22,24,25,28,49,03,06,  11751000,    0
759, Tue,30,Dec,2014, 06,18,39,44,50,08,11,  11727000,    1
758, Fri,26,Dec,2014, 17,26,27,45,49,02,03,  19781351,    1
757, Tue,23,Dec,2014, 08,09,19,25,49,02,10,  11787000,    0
756, Fri,19,Dec,2014, 23,29,31,39,44,05,08,  11737500,    1
755, Tue,16,Dec,2014, 03,07,12,13,25,05,08,  31462687,    1
754, Fri,12,Dec,2014, 02,15,28,31,37,04,06,  25517469,    0
753, Tue, 9,Dec,2014, 01,03,31,42,46,04,11,  17246777,    0
752, Fri, 5,Dec,2014, 05,08,37,47,48,02,03,  11851500,    0
751, Tue, 2,Dec,2014, 03,15,25,44,49,01,09,  57837341,    1
750, Fri,28,Nov,2014, 06,10,15,23,41,04,10,  51217623,    0
749, Tue,25,Nov,2014, 03,07,25,32,36,01,06,  40715869,    0
748, Fri,21,Nov,2014, 04,07,28,32,37,05,10,  34100271,    0
747, Tue,18,Nov,2014, 02,03,17,36,38,04,11,  26007143,    0
746, Fri,14,Nov,2014, 17,32,36,38,48,05,08,  20235047,    0
745, Tue,11,Nov,2014, 02,14,21,36,46,07,11,  11766000,    0
744, Fri, 7,Nov,2014, 13,25,32,38,46,01,10,  12935936,    2
743, Tue, 4,Nov,2014, 01,06,13,17,26,03,05,  17438916,    0
742, Fri,31,Oct,2014, 10,13,20,33,41,03,09,  11763000,    0
741, Tue,28,Oct,2014, 10,15,17,40,45,01,02,  11848500,    1
740, Fri,24,Oct,2014, 03,09,20,30,42,01,06, 149758000,    1
739, Tue,21,Oct,2014, 20,21,27,33,40,03,10, 143641614,    0
738, Fri,17,Oct,2014, 01,13,40,48,49,08,10, 130128674,    0
737, Tue,14,Oct,2014, 04,05,15,23,32,03,07, 114362313,    0
736, Fri,10,Oct,2014, 06,29,42,45,47,09,10, 101812996,    0
735, Tue, 7,Oct,2014, 09,21,28,30,38,01,08,  88304909,    0
734, Fri, 3,Oct,2014, 04,13,23,48,50,05,10,  78370000,    0
733, Tue,30,Sep,2014, 03,13,15,33,42,05,07,  25668301,    1
732, Fri,26,Sep,2014, 13,27,35,46,47,01,02,  20137574,    0
731, Tue,23,Sep,2014, 12,13,14,29,35,01,07,  11770500,    0
730, Fri,19,Sep,2014, 06,08,34,38,48,03,09,  68362889,    1
729, Tue,16,Sep,2014, 04,29,30,35,50,02,04,  59479470,    0
728, Fri,12,Sep,2014, 09,13,26,31,33,07,11,  52772468,    0
727, Tue, 9,Sep,2014, 08,15,19,24,35,08,10,  44245873,    0
726, Fri, 5,Sep,2014, 01,18,23,46,50,03,09,  37783420,    0
725, Tue, 2,Sep,2014, 05,25,31,39,45,01,08,  29994082,    0
724, Fri,29,Aug,2014, 02,09,26,32,38,03,06,  24464842,    0
723, Tue,26,Aug,2014, 10,22,36,45,48,04,11,  16991311,    0
722, Fri,22,Aug,2014, 04,17,29,35,49,01,02,  12000000,    0
721, Tue,19,Aug,2014, 04,07,11,34,47,07,08,  43584628,    1
720, Fri,15,Aug,2014, 04,05,21,23,30,08,10,  37718167,    0
719, Tue,12,Aug,2014, 07,16,19,22,33,02,05,  30079457,    0
718, Fri, 8,Aug,2014, 21,29,35,43,46,01,09,  24759542,    0
717, Tue, 5,Aug,2014, 05,07,19,21,42,05,11,  17029645,    0
716, Fri, 1,Aug,2014, 24,44,46,48,50,05,10,  11977500,    0
715, Tue,29,Jul,2014, 10,23,35,40,43,03,09,  29815964,    1
714, Fri,25,Jul,2014, 09,10,12,24,43,05,09,  24470875,    0
713, Tue,22,Jul,2014, 01,24,43,45,50,05,08,  16916606,    0
712, Fri,18,Jul,2014, 01,11,29,41,43,03,11,  11878500,    0
711, Tue,15,Jul,2014, 15,18,20,27,34,01,03,  53758144,    1
710, Fri,11,Jul,2014, 05,22,35,38,49,04,07,  47789038,    0
709, Tue, 8,Jul,2014, 08,18,22,24,27,04,11,  39193498,    0
708, Fri, 4,Jul,2014, 04,18,39,43,47,02,06,  33347512,    0
707, Tue, 1,Jul,2014, 18,22,25,27,39,05,10,  25344616,    0
706, Fri,27,Jun,2014, 31,33,34,39,45,02,10,  19914711,    0
705, Tue,24,Jun,2014, 01,07,20,21,48,04,07,  12021000,    0
704, Fri,20,Jun,2014, 05,15,25,38,49,01,02,  19964918,    1
703, Tue,17,Jun,2014, 11,13,37,40,48,08,09,  11983500,    0
702, Fri,13,Jun,2014, 16,18,22,28,46,09,11, 109589905,    1
701, Tue,10,Jun,2014, 12,18,21,32,33,01,11,  95933457,    0
700, Fri, 6,Jun,2014, 07,25,34,40,49,09,11,  86858395,    0
